,addressSize,T,h,fast_p,slow_p,bb_per,macd_fast_p,macd_slow_p,macd_sign_p,rsi_per,Acc
0,4.0,1.0,1.0,10.0,50.0,20.0,5.0,12.0,5.0,5.0,0.5737704918032787
1,4.0,1.0,1.0,10.0,50.0,20.0,5.0,12.0,5.0,14.0,0.5655737704918032
2,4.0,1.0,1.0,10.0,50.0,20.0,5.0,12.0,5.0,20.0,0.46721311475409844
3,4.0,1.0,1.0,10.0,50.0,20.0,5.0,12.0,9.0,5.0,0.4918032786885246
4,4.0,1.0,1.0,10.0,50.0,20.0,5.0,12.0,9.0,14.0,0.43442622950819676
5,4.0,1.0,1.0,10.0,50.0,20.0,5.0,12.0,9.0,20.0,0.46721311475409844
6,4.0,1.0,1.0,10.0,50.0,20.0,5.0,12.0,15.0,5.0,0.5163934426229508
7,4.0,1.0,1.0,10.0,50.0,20.0,5.0,12.0,15.0,14.0,0.42622950819672123
8,4.0,1.0,1.0,10.0,50.0,20.0,5.0,12.0,15.0,20.0,0.5491803278688525
9,4.0,1.0,1.0,10.0,50.0,20.0,5.0,26.0,5.0,5.0,0.5454545454545454
10,4.0,1.0,1.0,10.0,50.0,20.0,5.0,26.0,5.0,14.0,0.5371900826446281
11,4.0,1.0,1.0,10.0,50.0,20.0,5.0,26.0,5.0,20.0,0.5206611570247934
12,4.0,1.0,1.0,10.0,50.0,20.0,5.0,26.0,9.0,5.0,0.49586776859504134
13,4.0,1.0,1.0,10.0,50.0,20.0,5.0,26.0,9.0,14.0,0.5206611570247934
14,4.0,1.0,1.0,10.0,50.0,20.0,5.0,26.0,9.0,20.0,0.487603305785124
15,4.0,1.0,1.0,10.0,50.0,20.0,5.0,26.0,15.0,5.0,0.487603305785124
16,4.0,1.0,1.0,10.0,50.0,20.0,5.0,26.0,15.0,14.0,0.4793388429752066
17,4.0,1.0,1.0,10.0,50.0,20.0,5.0,26.0,15.0,20.0,0.512396694214876
